game_id,match_id,date,map_name,is_lan,y,delta_rating,form_diff_10,sos_form_diff_10,days_since_last_match_diff,recent_matches_count_diff,map_strength_diff,map_recent_form_diff,map_t_side_winrate_diff,map_ct_side_winrate_diff,map_sample_diff,rating_x_map_strength,form_x_map_form,rating_x_sos
1764,475,2025-11-07,Ancient,1,1,0.0,1.2,0.0,0,5,1.1826625386996905,1.3,-0.10092592592592597,-0.21944444444444444,3.1354942159291497,0.0,1.56,0.0
1756,468,2025-11-07,Ancient,1,-1,0.0,-0.6000000000000001,15.3,0,-5,-1.1826625386996905,-1.3,-0.31574074074074077,0.09444444444444444,-3.1354942159291497,-0.0,0.7800000000000001,0.0
1757,468,2025-11-07,Mirage,1,-1,0.0,-0.6000000000000001,15.3,0,-5,-1.0434782608695652,-1.0909090909090908,-0.0913461538461538,0.10683760683760679,-2.079441541679836,-0.0,0.6545454545454545,0.0
1758,469,2025-11-07,Mirage,1,-1,0.0,0.0,-25.2,0,5,-0.4565217391304348,-0.40909090909090906,-0.054487179487179516,0.018162393162393153,2.079441541679836,-0.0,-0.0,-0.0
1759,470,2025-11-07,Nuke,1,1,37.0,1.6,-139.15909090909093,0,8,0.6074098147546312,1.5172413793103448,0.04583333333333334,-0.013888888888888895,2.2192034840549946,22.474163145921352,2.4275862068965517,-5148.886363636365
1760,471,2025-11-07,Nuke,1,1,0.0,1.2,0.0,0,5,0.9444444444444444,1.0,-0.11642156862745101,-0.21446078431372545,2.456735772821304,0.0,1.2,0.0
1761,472,2025-11-07,Mirage,1,1,37.0,0.39999999999999997,17.3,0,8,0.5183946488294314,0.717391304347826,0.11403508771929827,-0.06980994152046793,1.717651497074333,19.180602006688964,0.2869565217391304,640.1
1762,473,2025-11-07,Overpass,1,1,0.0,1.2,0.0,0,5,1.4,1.4,0.3125,-0.19583333333333325,1.7047480922384253,0.0,1.68,0.0
1763,474,2025-11-07,Mirage,1,1,37.0,1.6,-16.0,0,8,1.0836120401337792,1.2173913043478262,0.1557017543859649,-0.1392543859649123,2.970414465569701,40.09364548494983,1.947826086956522,-592.0
1765,476,2025-11-07,Train,1,1,37.0,1.6,-16.0,0,8,1.217877094972067,1.2857142857142856,0.3623188405797102,-0.08876811594202894,2.4849066497880004,45.06145251396648,2.057142857142857,-592.0
1774,481,2025-11-07,Mirage,1,1,756.0,0.4,-329.40000000000003,0,-4,0.8352770172058277,1.1777777777777778,0.10653567447045703,-0.03699832775919726,0.11778303565638337,631.4694250076058,0.47111111111111115,-249026.40000000002
1767,477,2025-11-07,Overpass,1,1,0.0,1.4,0.0,0,3,1.5384615384615383,1.5384615384615383,0.19551282051282048,-0.13782051282051283,1.945910149055313,0.0,2.1538461538461533,0.0
1766,477,2025-11-07,Nuke,1,1,0.0,1.4,0.0,0,3,0.8270042194092827,0.875,0.09413580246913583,-0.060185185185185175,2.6390573296152584,0.0,1.2249999999999999,0.0
1777,1594,2025-11-07,Nuke,0,-1,0.0,0.38762886597938145,0.0,0,5,-0.7512195121951218,-0.75,-0.3967391304347826,-0.34057971014492755,2.4849066497880004,-0.0,-0.2907216494845361,0.0
1776,1594,2025-11-07,Dust2,0,1,0.0,0.38762886597938145,0.0,0,5,1.0200573065902578,1.0,0.1810897435897436,-0.11858974358974356,2.5902671654458267,0.0,0.38762886597938145,0.0
1778,1595,2025-11-07,Default,0,1,561.0,1.2,-328.2,0,7,2.0,2.0,0.041666666666666664,-0.041666666666666664,0.0,1122.0,2.4,-184120.19999999998
1773,481,2025-11-07,Nuke,1,-1,756.0,0.4,-329.40000000000003,0,-4,0.3330960492195047,0.22222222222222227,0.071067821067821,-0.008838383838383868,-0.4353180712578455,251.82061320994555,0.0888888888888889,-249026.40000000002
1775,1594,2025-11-07,Train,0,-1,0.0,0.38762886597938145,0.0,0,5,-0.12117552334943643,-0.4117647058823529,-0.04093567251461988,0.016081871345029197,1.6094379124341003,-0.0,-0.15961188599151,0.0
1771,480,2025-11-07,Ancient,1,1,37.0,1.6,-16.0,0,8,1.3719008264462809,1.4736842105263157,0.4247311827956989,-0.11290322580645157,2.772588722239781,50.760330578512395,2.357894736842105,-592.0
1770,479,2025-11-07,Nuke,1,1,0.0,1.2,0.0,0,5,0.9444444444444444,1.0,-0.09558823529411764,-0.21446078431372545,2.862200880929468,0.0,1.2,0.0
1769,478,2025-11-07,Overpass,1,1,265.0,0.4,-59.89999999999998,0,3,0.6666666666666666,0.6666666666666666,0.06597222222222227,-0.07291666666666663,0.6190392084062235,176.66666666666666,0.26666666666666666,-15873.499999999995
1768,478,2025-11-07,Mirage,1,1,265.0,0.4,-59.89999999999998,0,3,-0.0012159110647906868,0.4230769230769231,-0.015353598014888392,-0.018507030603804764,-0.16989903679539742,-0.322216432169532,0.16923076923076924,-15873.499999999995
1772,481,2025-11-07,Inferno,1,1,756.0,0.4,-329.40000000000003,0,-4,0.4973262032085562,0.5769230769230769,0.04833333333333323,-0.09999999999999992,0.0,375.97860962566847,0.23076923076923075,-249026.40000000002
1737,460,2025-11-08,Inferno,1,-1,-121.0,-0.4,262.3,0,-6,-0.46392896781354054,-0.7017543859649122,0.00033386752136754794,0.0657051282051282,-0.8556661100577201,56.13540510543841,0.2807017543859649,-31738.300000000003
1736,459,2025-11-08,Train,1,1,37.0,1.8,-95.55319148936172,0,9,0.9083820662768031,1.3333333333333333,0.15451388888888895,-0.050925925925925986,0.9162907318741547,33.61013645224171,2.4,-3535.4680851063836
1735,459,2025-11-08,Overpass,1,1,37.0,1.8,-95.55319148936172,0,9,1.0909090909090908,1.0909090909090908,-0.08459595959595961,-0.1969696969696969,1.0986122886681098,40.36363636363636,1.9636363636363636,-3535.4680851063836
1734,458,2025-11-08,Train,1,1,0.0,1.2216216216216216,-134.78378378378378,0,3,0.4485144485144485,1.2,0.19791666666666663,0.059027777777777735,1.1786549963416462,0.0,1.4659459459459458,-0.0
1732,457,2025-11-08,Nuke,1,1,0.0,1.6,43.5,0,8,1.5316455696202531,1.5555555555555556,0.503968253968254,-0.12301587301587297,2.3978952727983707,0.0,2.488888888888889,0.0
1726,454,2025-11-08,Overpass,1,1,-53.0,-0.4,202.0,0,-5,1.0,1.0,0.01041666666666663,-0.12500000000000006,-0.5108256237659905,-53.0,-0.4,-10706.0
1730,456,2025-11-08,Mirage,1,-1,0.0,-0.4,-31.4,0,-10,-1.0853242320819112,-1.1818181818181819,-0.2759009009009009,0.10923423423423417,-2.9444389791664403,-0.0,0.4727272727272728,-0.0
1729,456,2025-11-08,Train,1,-1,0.0,-0.4,-31.4,0,-10,-0.825,-0.8571428571428572,-0.36574074074074076,0.0925925925925925,-1.6094379124341005,-0.0,0.3428571428571429,-0.0
1728,455,2025-11-08,Nuke,1,1,0.0,1.2,12.100000000000001,0,-2,1.3374708123386996,1.2698412698412698,0.2182539682539682,-0.13194444444444436,0.382992252256106,0.0,1.5238095238095237,0.0
1727,455,2025-11-08,Dust2,1,1,0.0,1.2,12.100000000000001,0,-2,0.3549074901987757,0.7857142857142857,-0.0067049808429118785,-0.04102809706257987,-1.0986122886681096,0.0,0.9428571428571428,0.0
1725,454,2025-11-08,Inferno,1,1,-53.0,-0.4,202.0,0,-5,-0.7594734033090197,-0.7878787878787878,-0.08357699805068225,0.15765107212475638,-0.693147180559945,40.252090375378046,0.3151515151515152,-10706.0
1738,460,2025-11-08,Mirage,1,-1,-121.0,-0.4,262.3,0,-6,-0.25160462130937095,0.0,-0.00036310820624552154,0.029139433551198246,-0.4418327522790393,30.444159178433885,-0.0,-31738.300000000003
1731,457,2025-11-08,Ancient,1,1,0.0,1.6,43.5,0,8,0.7741935483870968,0.5714285714285714,0.3406862745098039,-0.01225490196078427,2.197224577336219,0.0,0.9142857142857143,0.0
1739,461,2025-11-08,Dust2,1,1,0.0,0.2,21.0,0,-5,0.019197207678882833,0.0,-0.03959810874704495,0.09042553191489361,-2.484906649788001,0.0,0.0,0.0
1733,458,2025-11-08,Nuke,1,1,0.0,1.2216216216216216,-134.78378378378378,0,3,1.4226804123711339,1.2727272727272727,0.25385802469135804,-0.13734567901234562,2.2335922215070942,0.0,1.5547911547911548,-0.0
1741,462,2025-11-08,Overpass,1,1,37.0,1.8,-8.090909090909093,0,10,1.0909090909090908,1.0909090909090908,0.06818181818181818,-0.0719696969696969,1.0986122886681098,40.36363636363636,1.9636363636363636,-299.3636363636365
1740,461,2025-11-08,Inferno,1,1,0.0,0.2,21.0,0,-5,2.0,2.0,0.22916666666666663,-0.062499999999999944,0.0,0.0,0.4,0.0
1754,467,2025-11-08,Inferno,1,1,53.0,1.2,-53.0,0,5,1.3896103896103895,1.4545454545454546,0.20394736842105265,-0.2039473684210526,2.3025850929940455,73.64935064935065,1.7454545454545454,-2809.0
1753,467,2025-11-08,Dust2,1,1,53.0,1.2,-53.0,0,5,1.0666666666666667,0.9090909090909091,0.2131410256410256,-0.1506410256410256,2.6026896854443837,56.53333333333333,1.0909090909090908,-2809.0
1752,466,2025-11-08,Ancient,1,-1,53.0,0.4,-42.4,0,5,-0.8979591836734694,-0.9230769230769231,-0.0797101449275362,0.14311594202898548,1.7917594692280552,-47.59183673469388,-0.36923076923076925,-2247.2
1751,466,2025-11-08,Nuke,1,1,53.0,0.4,-42.4,0,5,0.2242389865759123,0.3333333333333333,0.025173611111111105,0.005642361111111049,1.550597412411167,11.884666288523352,0.13333333333333333,-2247.2
1750,466,2025-11-08,Inferno,1,-1,53.0,0.4,-42.4,0,5,0.25917560700169384,0.45454545454545453,0.06505847953216376,0.07383040935672514,1.6094379124341003,13.736307171089774,0.18181818181818182,-2247.2
1749,465,2025-11-08,Inferno,1,-1,-53.0,-1.2,53.0,0,-5,-1.3896103896103895,-1.4545454545454546,-0.2456140350877193,0.2039473684210526,-2.3025850929940455,73.64935064935065,1.7454545454545454,-2809.0
1755,1593,2025-11-08,Default,0,-1,0.0,-0.2,0.0,0,-7,-0.6,-0.6,-0.0125,0.012499999999999999,-0.6931471805599452,-0.0,0.12,0.0
1747,464,2025-11-08,Inferno,1,1,0.0,1.4,0.0,0,4,0.9523809523809524,1.1428571428571428,0.1931818181818182,-0.09090909090909088,2.4423470353692043,0.0,1.5999999999999999,0.0
1748,465,2025-11-08,Overpass,1,-1,-53.0,-1.2,53.0,0,-5,-1.0,-1.0,-0.07291666666666669,0.02083333333333326,-0.916290731874155,53.0,1.2,-2809.0
1743,463,2025-11-08,Nuke,1,-1,-548.0,-0.39999999999999997,543.9000000000001,0,-2,-0.559437386569873,-0.39999999999999997,-0.08781897926634769,0.03389154704944175,-0.13976194237515882,306.5716878402904,0.15999999999999998,-298057.20000000007
1742,462,2025-11-08,Nuke,1,1,37.0,1.8,-8.090909090909093,0,10,0.9846980976013237,1.5333333333333332,0.10036231884057972,-0.06340579710144928,2.0583881324820035,36.433829611248974,2.76,-299.3636363636365
1745,463,2025-11-08,Inferno,1,-1,-548.0,-0.39999999999999997,543.9000000000001,0,-2,-0.2521244075497098,-0.3384615384615384,-0.036538461538461575,0.0394871794871795,-0.03774032798284699,138.16417533724095,0.13538461538461535,-298057.20000000007
1746,464,2025-11-08,Overpass,1,1,0.0,1.4,0.0,0,4,1.5714285714285714,1.5714285714285714,0.2410714285714286,-0.14880952380952378,2.0149030205422647,0.0,2.1999999999999997,0.0
1744,463,2025-11-08,Train,1,1,-548.0,-0.39999999999999997,543.9000000000001,0,-2,0.6346938775510204,1.0,0.07011217948717957,0.003405448717948789,-0.19415601444095776,-347.81224489795915,-0.39999999999999997,-298057.20000000007
1707,449,2025-11-09,Ancient,1,-1,439.0,-0.8,-51.099999999999966,0,-3,-0.825,-0.8,0.0037878787878787845,0.06060606060606061,-1.791759469228055,-362.17499999999995,0.6400000000000001,-22432.899999999983
1695,444,2025-11-09,Inferno,1,1,-52.0,0.7647058823529411,-144.25294117647059,0,10,0.2184347826086957,1.1428571428571428,0.0078125,-0.0078125,1.2237754316221159,-11.358608695652176,0.8739495798319327,7501.15294117647
1696,444,2025-11-09,Nuke,1,-1,-52.0,0.7647058823529411,-144.25294117647059,0,10,-0.5595238095238095,-0.6,-0.0018939393939393367,0.02840909090909094,2.0368819272610397,29.095238095238095,-0.45882352941176463,7501.15294117647
1697,444,2025-11-09,Dust2,1,-1,-52.0,0.7647058823529411,-144.25294117647059,0,10,0.277992277992278,-0.8,0.04999999999999999,-0.023611111111111138,0.45198512374305744,-14.455598455598455,-0.611764705882353,7501.15294117647
1699,445,2025-11-09,Mirage,1,-1,0.0,0.05714285714285716,-160.28571428571428,0,5,-0.6851851851851853,-0.6666666666666667,-0.05603448275862066,0.005747126436781602,2.70805020110221,-0.0,-0.03809523809523811,-0.0
1700,445,2025-11-09,Overpass,1,-1,0.0,0.05714285714285716,-160.28571428571428,0,5,0.40322580645161293,0.45454545454545453,0.1858974358974359,-0.11057692307692307,1.5404450409471486,0.0,0.025974025974025983,-0.0
1701,446,2025-11-09,Dust2,1,1,0.0,0.348936170212766,0.0,0,-10,1.0379746835443038,1.25,0.09811827956989244,-0.27620967741935487,-2.367123614131617,0.0,0.4361702127659575,0.0
1702,446,2025-11-09,Inferno,1,1,0.0,0.348936170212766,0.0,0,-10,0.23434343434343435,0.4,-0.07942708333333337,-0.09765625,-1.88706964903238,0.0,0.1395744680851064,0.0
1703,448,2025-11-09,Dust2,1,1,0.0,1.0666666666666667,0.0,0,5,1.17,1.3846153846153846,0.10339506172839502,-0.08641975308641975,2.6390573296152584,0.0,1.4769230769230768,0.0
1704,448,2025-11-09,Overpass,1,1,0.0,1.0666666666666667,0.0,0,5,1.6,1.6,0.18194444444444446,-0.1555555555555555,1.6739764335716714,0.0,1.7066666666666668,0.0
1705,448,2025-11-09,Inferno,1,-1,0.0,1.0666666666666667,0.0,0,5,-1.10828025477707,-1.0,-0.13768115942028986,-0.0036231884057971175,2.4849066497880004,-0.0,-1.0666666666666667,0.0
1706,448,2025-11-09,Train,1,1,0.0,1.0666666666666667,0.0,0,5,1.1823204419889504,1.3333333333333333,0.15625,-0.12499999999999994,2.3513752571634776,0.0,1.422222222222222,0.0
1708,449,2025-11-09,Inferno,1,-1,439.0,-0.8,-51.099999999999966,0,-3,0.26409017713365546,0.028571428571428525,0.07291666666666669,-0.04471450617283956,-0.38136755652910415,115.93558776167474,-0.022857142857142822,-22432.899999999983
1698,445,2025-11-09,Train,1,1,0.0,0.05714285714285716,-160.28571428571428,0,5,1.0693069306930694,1.3333333333333333,0.27243589743589747,-0.08653846153846151,1.945910149055313,0.0,0.07619047619047621,-0.0
1710,450,2025-11-09,Ancient,1,-1,12.0,-0.2,230.69999999999993,0,1,-0.790912591451675,-0.6666666666666667,-0.078125,0.0859375,-0.2682639865946794,-9.490951097420101,0.13333333333333336,2768.399999999999
1724,1592,2025-11-09,Default,0,1,561.0,1.8,-113.80000000000001,0,9,2.0,2.0,0.041666666666666664,-0.041666666666666664,0.4054651081081645,1122.0,3.6,-63841.8
1723,1591,2025-11-09,Overpass,0,-1,0.0,0.0,0.0,0,6,0.15241635687732347,0.09090909090909091,-0.007183908045977017,0.040229885057471215,2.302585092994046,0.0,0.0,0.0
1721,453,2025-11-09,Dust2,1,1,0.0,0.39999999999999997,0.0,0,9,0.9620253164556962,0.75,0.23521505376344085,-0.11962365591397844,2.772588722239781,0.0,0.3,0.0
1720,453,2025-11-09,Inferno,1,-1,0.0,0.39999999999999997,0.0,0,9,-1.101010101010101,-1.4,-0.22265624999999994,-0.08984374999999994,2.803360380906535,-0.0,-0.5599999999999999,0.0
1719,453,2025-11-09,Mirage,1,1,0.0,0.39999999999999997,0.0,0,9,1.1155115511551155,1.2173913043478262,0.11184210526315791,-0.11184210526315785,2.970414465569701,0.0,0.4869565217391304,0.0
1718,452,2025-11-09,Train,1,1,-37.0,-0.19999999999999996,23.7,0,-9,-0.1959798994974874,-0.25,-0.04249999999999993,-0.010833333333333306,-2.1594842493533726,7.251256281407033,0.04999999999999999,-876.9
1722,1591,2025-11-09,Dust2,0,-1,0.0,0.0,0.0,0,6,0.31647940074906367,0.26190476190476186,0.08784722222222224,-0.046180555555555614,2.327277705584417,0.0,0.0,0.0
1716,452,2025-11-09,Mirage,1,-1,-37.0,-0.19999999999999996,23.7,0,-9,0.15241273814490341,0.19565217391304346,0.05534188034188031,0.06068376068376069,-1.8971199848858813,-5.639271311361426,-0.039130434782608685,-876.9
1711,450,2025-11-09,Inferno,1,1,12.0,-0.2,230.69999999999993,0,1,0.6660433807030663,0.7012987012987013,0.043080693815988,-0.07899698340874817,0.4054651081081646,7.992520568436796,-0.14025974025974028,2768.399999999999
1717,452,2025-11-09,Ancient,1,1,-37.0,-0.19999999999999996,23.7,0,-9,-0.31746031746031744,-0.4,0.03515625,0.046875,-2.3978952727983707,11.746031746031745,0.07999999999999999,-876.9
1712,450,2025-11-09,Mirage,1,-1,12.0,-0.2,230.69999999999993,0,1,-0.017687074829932037,-0.4888888888888889,0.06095679012345678,0.027777777777777735,0.38776553100876354,-0.21224489795918444,0.09777777777777778,2768.399999999999
1709,449,2025-11-09,Overpass,1,-1,439.0,-0.8,-51.099999999999966,0,-3,-0.7312687312687313,-0.8351648351648351,-0.09455128205128205,0.016426282051282104,-0.44183275227903884,-321.02697302697305,0.6681318681318681,-22432.899999999983
1713,451,2025-11-09,Overpass,1,1,0.0,0.0,-26.5,0,5,1.403225806451613,1.4545454545454546,0.1581196581196581,-0.2147435897435897,1.2527629684953678,0.0,0.0,-0.0
1714,451,2025-11-09,Inferno,1,-1,0.0,0.0,-26.5,0,5,-0.12564671101256464,0.16666666666666669,0.034722222222222265,0.1111111111111111,1.6094379124341003,-0.0,0.0,-0.0
1715,451,2025-11-09,Nuke,1,-1,0.0,0.0,-26.5,0,5,0.22086570477247489,0.16666666666666666,0.047619047619047616,-0.02827380952380948,1.2878542883066384,0.0,0.0,-0.0
1694,443,2025-11-10,Nuke,1,1,0.0,0.0,-23.1,0,-6,0.1789109766637857,0.7272727272727273,-0.05344202898550726,0.028985507246376774,-2.079441541679836,0.0,0.0,-0.0
1693,443,2025-11-10,Inferno,1,1,0.0,0.0,-23.1,0,-6,0.34259259259259256,0.3333333333333333,-0.04362745098039217,-0.09313725490196079,-1.0986122886681096,0.0,0.0,-0.0
1691,1590,2025-11-11,Nuke,0,-1,-53.0,-0.9087719298245613,47.42105263157894,0,-4,-1.1875,-1.0666666666666667,-0.125,0.13005050505050503,-2.4277482359480516,62.9375,0.9693567251461987,-2513.3157894736837
1690,1589,2025-11-11,Default,0,1,-561.0,0.19999999999999996,-140.2,0,-10,0.6666666666666667,0.6666666666666667,0.013888888888888888,-0.013888888888888888,-0.6931471805599453,-374.00000000000006,0.13333333333333333,78652.2
1692,1590,2025-11-11,Inferno,0,-1,-53.0,-0.9087719298245613,47.42105263157894,0,-4,-1.4268292682926829,-1.5,-0.08333333333333331,0.2,-1.9459101490553132,75.6219512195122,1.3631578947368421,-2513.3157894736837
1677,439,2025-11-12,Overpass,1,1,951.0,0.4,-53.0,0,6,0.4554597701149425,0.2,0.07407407407407413,-0.1164021164021164,0.22314355131421015,433.1422413793103,0.08000000000000002,-50403.0
1678,439,2025-11-12,Nuke,1,-1,951.0,0.4,-53.0,0,6,0.7530864197530864,0.7878787878787878,0.09359903381642509,-0.029589371980676293,0.8754687373538999,716.1851851851852,0.3151515151515152,-50403.0
1679,439,2025-11-12,Inferno,1,1,951.0,0.4,-53.0,0,6,0.6028595060853126,0.9666666666666667,0.04107142857142854,-0.08214285714285713,0.32277339226305113,573.3193902871323,0.3866666666666667,-50403.0
1680,440,2025-11-12,Nuke,1,-1,487.0,0.8,70.30000000000001,0,7,-0.08197831978319782,-0.03418803418803418,-0.05132850241545889,-0.010265700483091778,0.15415067982725805,-39.92344173441734,-0.027350427350427343,34236.100000000006
1681,440,2025-11-12,Overpass,1,1,487.0,0.8,70.30000000000001,0,7,0.7142857142857143,0.7142857142857143,0.13690476190476192,0.0,1.6094379124341003,347.8571428571429,0.5714285714285715,34236.100000000006
1683,441,2025-11-12,Dust2,1,-1,-75.0,-0.8,-119.70000000000005,0,0,0.10816823079596799,-0.5,0.059210526315789436,-0.002192982456140302,0.0,-8.1126173096976,0.4,8977.500000000004
1684,441,2025-11-12,Nuke,1,-1,-75.0,-0.8,-119.70000000000005,0,0,-0.44964697138610177,-1.0952380952380951,-0.08703399122807026,0.02412280701754388,-0.1625189294977747,33.72352285395763,0.8761904761904762,8977.500000000004
1685,442,2025-11-12,Overpass,1,1,254.0,-0.6000000000000001,160.3,0,5,0.4021164021164021,0.14285714285714285,0.07043650793650796,0.018849206349206393,0.13353139262452252,102.13756613756613,-0.08571428571428573,40716.200000000004
1686,442,2025-11-12,Inferno,1,-1,254.0,-0.6000000000000001,160.3,0,5,0.26152613152233506,0.22857142857142854,0.04139610389610393,-0.019300144300144262,-0.04445176257083361,66.4276374066731,-0.13714285714285715,40716.200000000004
1687,442,2025-11-12,Nuke,1,-1,254.0,-0.6000000000000001,160.3,0,5,-0.19078947368421045,-0.41666666666666663,-0.04583333333333334,-0.05913461538461545,0.4054651081081646,-48.46052631578946,0.25,40716.200000000004
1688,1588,2025-11-12,Dust2,0,1,53.0,1.4,-53.0,0,5,1.1121951219512194,1.0,0.007716049382716084,-0.14814814814814808,2.6390573296152584,58.946341463414626,1.4,-2809.0
1689,1588,2025-11-12,Train,0,1,53.0,1.4,-53.0,0,5,1.6275862068965519,1.6363636363636362,0.22395833333333331,-0.09635416666666663,2.1400661634962708,86.26206896551724,2.2909090909090906,-2809.0
1682,440,2025-11-12,Mirage,1,1,487.0,0.8,70.30000000000001,0,7,0.5256803562592776,0.5384615384615384,0.02430555555555558,-0.05505952380952378,0.8023464725249374,256.0063334982682,0.4307692307692308,34236.100000000006
1664,434,2025-11-13,Mirage,1,-1,-561.0,-0.2681818181818182,149.55,0,-13,-1.4044444444444444,-1.5714285714285714,-0.26293103448275856,0.13218390804597696,-2.302585092994046,787.8933333333333,0.42142857142857143,-83897.55
1665,434,2025-11-13,Ancient,1,1,-561.0,-0.2681818181818182,149.55,0,-13,1.2413793103448274,1.2,0.09027777777777773,-0.125,-1.1786549963416462,-696.4137931034481,-0.32181818181818184,-83897.55
1666,434,2025-11-13,Dust2,1,-1,-561.0,-0.2681818181818182,149.55,0,-13,-1.128787878787879,-1.0,-0.18668300653594766,0.13848039215686275,-2.169053700369523,633.2500000000001,0.2681818181818182,-83897.55
1667,435,2025-11-13,Nuke,1,1,-439.0,0.4,-74.30000000000001,0,5,-0.44594594594594594,-0.19047619047619047,-0.10019841269841268,0.024801587301587324,0.14842000511827358,195.77027027027026,-0.0761904761904762,32617.700000000004
1668,435,2025-11-13,Overpass,1,-1,-439.0,0.4,-74.30000000000001,0,5,0.42474226804123705,0.4888888888888889,0.062499999999999944,0.011111111111111127,0.3746934494414105,-186.46185567010306,0.19555555555555557,32617.700000000004
1669,435,2025-11-13,Inferno,1,1,-439.0,0.4,-74.30000000000001,0,5,-0.18914782330942154,0.125,-0.06150126156433977,0.03066302214746286,0.33647223662121295,83.03589443283606,0.05,32617.700000000004
1671,436,2025-11-13,Ancient,1,-1,25.0,0.4,-105.10000000000002,0,3,-0.8454661558109837,-0.6666666666666666,-0.08982683982683981,0.08360389610389612,0.2231435513142097,-21.13665389527459,-0.26666666666666666,-2627.5000000000005
1672,436,2025-11-13,Overpass,1,1,25.0,0.4,-105.10000000000002,0,3,0.7927927927927927,0.6666666666666666,0.0642361111111111,-0.10069444444444442,-0.810930216216329,19.819819819819816,0.26666666666666666,-2627.5000000000005
1673,437,2025-11-13,Train,1,-1,-398.0,-0.4,-176.8,0,-4,-0.41778805719091683,-0.1090909090909091,-0.02321289821289818,0.07468919968919974,0.8873031950009032,166.2796467619849,0.04363636363636364,70366.40000000001
1674,437,2025-11-13,Mirage,1,-1,-398.0,-0.4,-176.8,0,-4,-0.07004332885103837,-1.6666666666666665,0.019104251012145745,0.00447031039136303,0.9745596399981311,27.87724488271327,0.6666666666666666,70366.40000000001
1675,438,2025-11-13,Dust2,1,-1,-69.0,-0.4,49.69999999999999,0,1,0.00964552688690623,0.1388888888888889,-0.051754385964912386,0.07258771929824565,-0.04879016416943216,-0.6655413551965299,-0.05555555555555556,-3429.2999999999993
1676,438,2025-11-13,Ancient,1,-1,-69.0,-0.4,49.69999999999999,0,1,-0.24000540704944068,-0.26143790849673204,0.00434027777777779,0.026388888888888906,0.6007738604289301,16.560373086411406,0.10457516339869283,-3429.2999999999993
1670,436,2025-11-13,Nuke,1,1,25.0,0.4,-105.10000000000002,0,3,0.4136667929771378,0.6285714285714286,0.055208333333333304,-0.006249999999999978,0.8209805520698299,10.341669824428445,0.25142857142857145,-2627.5000000000005
1652,431,2025-11-14,Inferno,1,-1,-561.0,-0.4,246.2,0,-14,-1.2434017595307918,-1.5238095238095237,-0.22420634920634921,0.1378968253968254,-3.068052935133617,697.5483870967741,0.6095238095238096,-138118.19999999998
1653,431,2025-11-14,Nuke,1,-1,-561.0,-0.4,246.2,0,-14,-0.11403508771929823,-0.2,0.11997126436781608,0.09195402298850575,-2.302585092994046,63.97368421052631,0.08000000000000002,-138118.19999999998
1654,432,2025-11-14,Dust2,1,1,-635.0,0.0,120.19999999999999,0,-3,-0.3244808471911971,-0.35555555555555557,-0.005952380952380931,0.04365079365079366,0.0,206.04533796641013,-0.0,-76327.0
1655,432,2025-11-14,Nuke,1,-1,-635.0,0.0,120.19999999999999,0,-3,-0.7715855929509015,-0.8333333333333333,-0.09647058823529414,0.047941176470588265,-0.3677247801253176,489.9568515238224,-0.0,-76327.0
1656,432,2025-11-14,Mirage,1,-1,-635.0,0.0,120.19999999999999,0,-3,-0.4749999999999999,-0.7777777777777778,-0.018448372615039288,0.06369248035914704,-0.19671029424605413,301.62499999999994,-0.0,-76327.0
1658,433,2025-11-14,Inferno,1,-1,-32.0,-0.4,-59.0,0,-4,-0.5903726708074534,-0.6111111111111112,-0.009057971014492738,0.03804347826086957,0.0,18.891925465838508,0.24444444444444446,1888.0
1659,1586,2025-11-14,Overpass,0,1,53.0,0.8,-26.5,0,7,1.0,1.0,0.15972222222222227,-0.10416666666666669,0.5596157879354227,53.0,0.8,-1404.5
1663,1587,2025-11-14,Ancient,0,-1,53.0,0.2,-31.8,0,5,-0.9514563106796117,-1.0,-0.08680555555555552,0.14756944444444442,1.6094379124341003,-50.42718446601942,-0.2,-1685.4
1657,433,2025-11-14,Nuke,1,-1,-32.0,-0.4,-59.0,0,-4,-0.19699792960662524,-0.1616161616161616,-0.010476190476190417,0.057380952380952366,-0.5500463369192721,6.303933747412008,0.06464646464646465,1888.0
1661,1587,2025-11-14,Overpass,0,-1,53.0,0.2,-31.8,0,5,0.5,0.5,0.14583333333333337,-0.041666666666666685,0.33647223662121295,26.5,0.1,-1685.4
1662,1587,2025-11-14,Inferno,0,1,53.0,0.2,-31.8,0,5,0.39000267308206354,0.5384615384615384,0.03730158730158728,-0.004761904761904745,1.299282984130261,20.670141673349367,0.1076923076923077,-1685.4
1660,1586,2025-11-14,Nuke,0,1,53.0,0.8,-26.5,0,7,0.4773043720412141,0.125,0.07189542483660127,-0.02491830065359485,2.169053700369523,25.29713171818435,0.1,-1404.5
1643,429,2025-11-15,Inferno,1,1,-560.0,0.8,97.5,0,-4,-0.5961126098083972,-0.5441176470588236,-0.053240740740740755,0.0986111111111111,-0.489548225318706,333.82306149270244,-0.4352941176470589,-54600.0
1644,429,2025-11-15,Nuke,1,1,-560.0,0.8,97.5,0,-4,-0.07915343915343925,0.4835164835164835,-0.012339743589743546,-0.007211538461538491,-0.2513144282809061,44.32592592592598,0.3868131868131868,-54600.0
