game_id,match_id,date,map_name,is_lan,y,delta_rating,form_diff_10,sos_form_diff_10,days_since_last_match_diff,recent_matches_count_diff,map_strength_diff,map_recent_form_diff,map_t_side_winrate_diff,map_ct_side_winrate_diff,map_sample_diff,rating_x_map_strength,form_x_map_form,rating_x_sos
1142,598,2025-10-16,Inferno,1,-1,-81.0,-0.7512410369553226,-52.335355763927225,1,-8,-0.0614255765199162,-0.14597315436241615,-0.060185185185185175,-0.06712962962962965,-0.998528830111127,4.975471698113212,0.10966102385086088,4239.1638168781055
1144,600,2025-10-16,Dust2,1,1,172.0,0.16616008105369812,144.63120567375876,0,4,-0.11708619374523266,-0.1282186022070415,-0.026666666666666672,-0.06190476190476191,0.5500463369192721,-20.13882532418002,-0.021304813335313894,24876.567375886505
1132,592,2025-10-17,Nuke,1,1,357.0,0.2980842911877395,157.04482758620696,-1,6,0.49049861945752804,0.34369885433715225,-0.03720238095238093,-0.13839285714285715,1.0986122886681098,175.1080071463375,0.10245122937712815,56065.003448275886
1133,592,2025-10-17,Overpass,1,-1,357.0,0.2980842911877395,157.04482758620696,-1,6,1.510204081632653,1.510204081632653,0.23958333333333331,-0.16666666666666663,0.916290731874155,539.1428571428571,0.45016811322230044,56065.003448275886
1134,592,2025-10-17,Mirage,1,1,357.0,0.2980842911877395,157.04482758620696,-1,6,0.0,0.0,0.0,0.0,2.995732273553991,0.0,0.0,56065.003448275886
1135,594,2025-10-17,Mirage,1,-1,-55.0,0.1692671394799055,82.13711583924352,0,-1,-0.282312925170068,-0.5444207533759773,-0.03270202020202023,0.04154040404040399,0.36290549368936853,15.52721088435374,-0.09215254359744678,-4517.541371158393
1136,594,2025-10-17,Inferno,1,1,-55.0,0.1692671394799055,82.13711583924352,0,-1,0.2580645161290323,0.1,-0.0024909420289854767,-0.06340579710144928,0.9808292530117262,-14.193548387096778,0.01692671394799055,-4517.541371158393
1137,594,2025-10-17,Dust2,1,1,-55.0,0.1692671394799055,82.13711583924352,0,-1,0.11761751707513056,0.36516953665897384,-0.06352124183006536,-0.06821895424836599,0.3254224004346278,-6.468963439132181,0.06181120289546699,-4517.541371158393
1122,588,2025-10-18,Nuke,1,-1,154.0,0.2173913043478261,-134.3517786561265,1,1,-0.17435090479937057,-0.01651651651651649,-0.06878306878306872,0.04662698412698418,0.40546510810816416,-26.850039339103066,-0.0035905470688079332,-20690.17391304348
1124,589,2025-10-18,Train,1,1,125.0,0.4280303030303031,150.30303030303025,1,0,0.5788617886178862,-1.3125,0.13789682539682535,-0.12599206349206354,0.7621400520468968,72.35772357723577,-0.5617897727272728,18787.87878787878
1125,589,2025-10-18,Overpass,1,1,125.0,0.4280303030303031,150.30303030303025,1,0,0.2583841463414634,0.2583841463414634,0.06547619047619052,-0.02738095238095245,0.2876820724517808,32.298018292682926,0.11059624445676276,18787.87878787878
1126,590,2025-10-18,Dust2,1,1,-16.0,0.40869565217391307,-42.65652173913043,1,-1,-0.1665616136148755,-0.3586090316348707,-0.01661220043572975,0.02314814814814814,-0.054067221270275745,2.664985817838008,-0.1465619520594689,682.5043478260869
1127,590,2025-10-18,Ancient,1,-1,-16.0,0.40869565217391307,-42.65652173913043,1,-1,-0.038547372692229624,0.9278350515463918,-0.012218045112781961,0.02850877192982454,0.2876820724517808,0.616757963075674,0.37920215150156883,682.5043478260869
1128,590,2025-10-18,Inferno,1,-1,-16.0,0.40869565217391307,-42.65652173913043,1,-1,0.696969696969697,0.8571428571428572,0.00694444444444442,-0.28125,-2.525728644308255,-11.151515151515152,0.3503105590062112,682.5043478260869
1129,591,2025-10-18,Dust2,1,1,-12.0,0.21029281277728487,-25.496894409937887,1,-8,0.18110072689511947,0.3627180899908173,-0.10926573426573422,-0.07779720279720276,0.15415067982725805,-2.1732087227414336,0.0762770073893733,305.9627329192547
1130,591,2025-10-18,Nuke,1,-1,-12.0,0.21029281277728487,-25.496894409937887,1,-8,-0.36488119210632297,-0.48816936488169355,-0.0037037037037036535,0.012500000000000011,-0.7419373447293771,4.378574305275876,-0.10265850885267204,305.9627329192547
1131,591,2025-10-18,Inferno,1,-1,-12.0,0.21029281277728487,-25.496894409937887,1,-8,-0.3253119429590018,-0.2994321115126484,-0.08704453441295545,0.011808367071524883,-0.35667494393873245,3.9037433155080214,-0.06296842096583646,305.9627329192547
1121,588,2025-10-18,Mirage,1,1,154.0,0.2173913043478261,-134.3517786561265,1,1,-0.23087843833185445,-0.28812056737588654,-0.01420454545454547,-0.006313131313131326,-0.5705448584676129,-35.55527950310559,-0.06263490595127968,-20690.17391304348
1123,588,2025-10-18,Ancient,1,1,154.0,0.2173913043478261,-134.3517786561265,1,1,-0.5896103896103897,-0.5080275229357798,-0.04722222222222222,0.08434343434343439,-0.2876820724517808,-90.80000000000001,-0.11044076585560432,-20690.17391304348
1106,584,2025-10-19,Mirage,1,-1,18.0,0.43833185448092277,84.44365572315883,0,0,-0.0246031746031746,0.2505942275042445,-0.047161172161172216,0.02854090354090355,0.45198512374305766,-0.4428571428571428,0.10984343246414975,1519.9858030168589
1116,586,2025-10-19,Inferno,1,1,-8.0,0.4,-55.400000000000006,0,6,0.09343187839910755,0.32317073170731714,-0.01416666666666666,0.04666666666666669,-0.21357410029805912,-0.7474550271928604,0.12926829268292686,443.20000000000005
1107,584,2025-10-19,Inferno,1,-1,18.0,0.43833185448092277,84.44365572315883,0,0,-0.21993127147766325,0.06814814814814818,-0.11045224541429471,-0.04277356103731811,0.575364144903562,-3.9587628865979387,0.029871504157218454,1519.9858030168589
1108,584,2025-10-19,Nuke,1,1,18.0,0.43833185448092277,84.44365572315883,0,0,0.24557032115171645,0.39727431707169997,0.009722222222222243,0.027083333333333348,0.27193371548364187,4.4202657807308965,0.17413798813968037,1519.9858030168589
1109,584,2025-10-19,Dust2,1,1,18.0,0.43833185448092277,84.44365572315883,0,0,-0.3647058823529411,-0.4087431693989071,-0.024839743589743557,-0.03125,1.6863989535702288,-6.56470588235294,-0.17916515144903292,1519.9858030168589
1110,584,2025-10-19,Train,1,1,18.0,0.43833185448092277,84.44365572315883,0,0,-0.2448658960834923,-0.5172219085262564,0.06031746031746027,-0.040873015873015894,0.6931471805599454,-4.407586129502861,-0.22671483834247616,1519.9858030168589
1111,585,2025-10-19,Inferno,1,1,47.0,0.19148936170212771,-152.78297872340423,0,1,0.30388619729924754,0.3611111111111111,-0.08173076923076927,-0.10544871794871796,0.24116205681688774,14.282651273064634,0.06914893617021278,-7180.799999999998
1112,585,2025-10-19,Mirage,1,-1,47.0,0.19148936170212771,-152.78297872340423,0,1,-0.3485065579191007,-0.2207735767057801,-0.05235507246376819,0.06521739130434784,-0.13353139262452274,-16.37980822219773,-0.04227579128408556,-7180.799999999998
1113,585,2025-10-19,Nuke,1,-1,47.0,0.19148936170212771,-152.78297872340423,0,1,-0.31280892529303767,-0.3399980681927944,-0.07361111111111118,0.054166666666666696,0.3746934494414105,-14.70201948877277,-0.06510601305819469,-7180.799999999998
1114,586,2025-10-19,Nuke,1,-1,-8.0,0.4,-55.400000000000006,0,6,0.31202804746494067,0.6814863245069195,-0.018187830687830586,0.028769841269841223,0.1466034741918758,-2.4962243797195254,0.2725945298027678,443.20000000000005
1115,586,2025-10-19,Dust2,1,1,-8.0,0.4,-55.400000000000006,0,6,-0.405152224824356,-0.6436781609195401,0.06779970760233917,0.12646198830409355,-0.4307829160924541,3.241217798594848,-0.25747126436781603,443.20000000000005
1117,586,2025-10-19,Train,1,-1,-8.0,0.4,-55.400000000000006,0,6,0.6256038647342995,1.0144927536231885,0.2326388888888889,0.0,0.33647223662121295,-5.004830917874396,0.4057971014492754,443.20000000000005
1118,586,2025-10-19,Ancient,1,-1,-8.0,0.4,-55.400000000000006,0,6,-0.43066666666666664,0.04255319148936171,-0.08690476190476198,0.05277777777777781,-0.06453852113757108,3.445333333333333,0.017021276595744685,443.20000000000005
1119,587,2025-10-19,Mirage,1,1,-4.0,0.0,-4.795918367346935,0,0,0.16507936507936488,0.3075226660132319,-0.012445887445887482,-0.06764069264069256,-0.2231435513142097,-0.6603174603174595,0.0,19.18367346938774
1120,587,2025-10-19,Dust2,1,1,-4.0,0.0,-4.795918367346935,0,0,-0.04167664670658687,-0.04305639781685877,-0.03273809523809529,0.04828042328042326,-0.2363887780642302,0.16670658682634748,-0.0,19.18367346938774
1095,579,2025-10-26,Nuke,1,-1,37.0,1.6,-114.5,2,0,1.1400398406374501,1.5698924731182795,0.13045977011494253,-0.09798850574712642,1.6094379124341005,42.18147410358566,2.511827956989247,-4236.5
1094,579,2025-10-26,Overpass,1,1,37.0,1.6,-114.5,2,0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0,0.0,-4236.5
1093,578,2025-10-26,Nuke,1,1,81.0,0.07660818713450294,-140.47134502923973,-35,7,0.4190938511326861,-0.5306122448979592,-0.053661616161616243,-0.1401515151515152,1.749199854809259,33.94660194174757,-0.040649242153001565,-11378.178947368418
1105,583,2025-10-26,Mirage,1,1,20.0,-0.4142857142857143,92.33571428571426,-8,3,0.5194805194805197,0.5887445887445889,0.13194444444444442,-0.055555555555555525,0.35667494393873267,10.389610389610393,-0.24390847247990113,1846.7142857142853
1097,580,2025-10-26,Dust2,1,1,57.0,0.4410761652140963,-66.72262220538083,-18,2,-0.24137931034482762,0.0,-0.04166666666666663,-0.047619047619047616,0.6931471805599452,-13.758620689655174,0.0,-3803.1894657067073
1092,578,2025-10-26,Ancient,1,1,81.0,0.07660818713450294,-140.47134502923973,-35,7,-0.8059796437659034,-1.6962025316455696,-0.23055555555555557,-0.16111111111111115,1.3862943611198906,-65.28435114503817,-0.12994300096232145,-11378.178947368418
1098,580,2025-10-26,Overpass,1,1,57.0,0.4410761652140963,-66.72262220538083,-18,2,0.0,0.0,0.0,0.0,2.1972245773362196,0.0,0.0,-3803.1894657067073
1096,579,2025-10-26,Ancient,1,1,37.0,1.6,-114.5,2,0,1.2817679558011048,0.0,0.2154761904761905,-0.11230158730158729,1.299282984130261,47.42541436464088,0.0,-4236.5
1100,581,2025-10-26,Dust2,1,1,25.0,0.15238095238095237,-128.1142857142857,-28,5,0.05712403538490493,0.42071197411003236,-0.0017056530214425436,-0.05494639376218324,0.05129329438755059,1.4281008846226233,0.0641084912929573,-3202.8571428571427
1101,582,2025-10-26,Mirage,1,1,20.0,-0.22857142857142862,24.1142857142857,0,1,-0.32887253261960525,-0.829042904290429,-0.033816425120772986,0.05555555555555558,0.613104472886409,-6.5774506523921055,0.18949552098066955,482.285714285714
1102,582,2025-10-26,Inferno,1,-1,20.0,-0.22857142857142862,24.1142857142857,0,1,0.2976190476190476,0.027716186252771613,0.09684065934065939,-0.06456043956043955,0.5877866649021191,5.9523809523809526,-0.0063351282863477985,482.285714285714
1103,582,2025-10-26,Nuke,1,-1,20.0,-0.22857142857142862,24.1142857142857,0,1,0.37506819421713045,0.4057971014492754,0.045394736842105265,-0.06535087719298238,0.5978370007556202,7.501363884342609,-0.09275362318840583,482.285714285714
1104,583,2025-10-26,Ancient,1,1,20.0,-0.4142857142857143,92.33571428571426,-8,3,-0.7147595356550581,-0.5972222222222223,-0.12708333333333338,0.07708333333333328,-0.2006706954621511,-14.295190713101162,0.24742063492063499,1846.7142857142853
1099,581,2025-10-26,Nuke,1,1,25.0,0.15238095238095237,-128.1142857142857,-28,5,-0.3066899729858573,-0.3203463203463204,0.0135281385281385,0.14353354978354976,-0.8823891801984738,-7.667249324646433,-0.04881467738610596,-3202.8571428571427
1075,569,2025-10-27,Ancient,1,-1,22.0,0.23809523809523814,-73.00476190476189,0,5,-0.4107142857142857,-0.22807017543859648,-0.07690972222222225,-0.021527777777777812,0.06062462181643502,-9.035714285714285,-0.05430242272347536,-1606.1047619047617
1076,569,2025-10-27,Inferno,1,-1,22.0,0.23809523809523814,-73.00476190476189,0,5,0.3883401051179783,0.8716417910447762,0.05932539682539689,0.00515873015873014,0.04652001563489305,8.543482312595522,0.2075337597725658,-1606.1047619047617
1077,570,2025-10-27,Inferno,1,1,191.0,0.8751748251748254,-20.628321678321704,0,-1,0.15424836601307187,0.0,-0.09374999999999994,-0.16666666666666669,1.1786549963416462,29.461437908496727,0.0,-3940.0094405594455
1078,570,2025-10-27,Nuke,1,1,191.0,0.8751748251748254,-20.628321678321704,0,-1,0.569047619047619,0.29429429429429427,0.03968253968253971,-0.1428571428571429,1.1451323043030028,108.68809523809523,0.2575589575589576,-3940.0094405594455
1079,571,2025-10-27,Mirage,1,-1,288.0,-0.4093023255813954,198.40930232558148,0,0,-0.5585142469470828,-0.7680255331495721,-0.06517094017094016,0.12698412698412698,0.45198512374305766,-160.85210312075986,0.31435463682401094,57141.87906976746
1080,571,2025-10-27,Train,1,1,288.0,-0.4093023255813954,198.40930232558148,0,0,0.3773584905660379,0.9090909090909092,0.029761904761904767,-0.03273809523809523,0.13353139262452252,108.6792452830189,-0.37209302325581406,57141.87906976746
1081,571,2025-10-27,Dust2,1,1,288.0,-0.4093023255813954,198.40930232558148,0,0,-0.2937478953866876,-0.5425101214574899,0.08311965811965816,0.04059829059829062,-0.13353139262452274,-84.59939387136603,0.2220506543639959,57141.87906976746
1082,572,2025-10-27,Nuke,1,1,36.0,-0.3477297895902548,50.00000000000001,0,5,-0.17072091994692606,-0.22466614296936377,-0.02430555555555558,0.0402777777777778,-0.8690378470236095,-6.145953118089338,0.07812311062279097,1800.0000000000002
1085,573,2025-10-27,Nuke,1,-1,-48.0,0.01185770750988141,-41.87450592885375,0,0,-0.8061450044208666,-0.32,-0.01831896551724138,0.21372126436781602,-1.7917594692280552,38.69496021220159,-0.0037944664031620513,2009.97628458498
1084,573,2025-10-27,Ancient,1,1,-48.0,0.01185770750988141,-41.87450592885375,0,0,-0.15995115995115994,-0.2,0.05989583333333337,0.15624999999999994,-1.2237754316221159,7.677655677655677,-0.002371541501976282,2009.97628458498
1086,573,2025-10-27,Train,1,1,-48.0,0.01185770750988141,-41.87450592885375,0,0,-1.0756302521008403,0.0,-0.27864583333333337,0.09374999999999994,-1.7346010553881064,51.63025210084034,0.0,2009.97628458498
1087,574,2025-10-27,Nuke,1,1,-8.0,0.5433255269320844,-66.50507416081186,0,-1,-0.19510939510939518,-0.1488095238095239,-0.07051282051282054,-0.024639423076923017,0.19415601444095776,1.5608751608751614,-0.08085201293632212,532.0405932864949
1088,574,2025-10-27,Overpass,1,-1,-8.0,0.5433255269320844,-66.50507416081186,0,-1,1.3877551020408163,1.3406593406593406,0.16666666666666669,-0.1388888888888889,1.6094379124341005,-11.10204081632653,0.728414442700157,532.0405932864949
1089,574,2025-10-27,Dust2,1,-1,-8.0,0.5433255269320844,-66.50507416081186,0,-1,1.3037146735776872,2.0,0.2046130952380953,-0.07217261904761907,-0.5108256237659905,-10.429717388621498,1.0866510538641687,532.0405932864949
1090,575,2025-10-27,Ancient,1,1,44.0,0.21040974529346623,17.849390919158367,0,6,0.15759849906191375,-0.21602787456445993,-0.027935606060606022,-0.051136363636363646,0.3483066942682158,6.934333958724205,-0.045454370063396886,785.3732004429681
1091,575,2025-10-27,Inferno,1,1,44.0,0.21040974529346623,17.849390919158367,0,6,-0.10611205432937185,-0.31254480286738356,0.11111111111111122,0.03163580246913583,1.3862943611198906,-4.668930390492362,-0.06576247236412279,785.3732004429681
1083,572,2025-10-27,Mirage,1,1,36.0,-0.3477297895902548,50.00000000000001,0,5,0.2660522273425499,-0.08026315789473683,0.0733333333333333,0.032777777777777795,-0.485507815781701,9.577880184331796,0.027909891006586234,1800.0000000000002
1064,564,2025-10-28,Dust2,1,-1,81.0,0.6261682242990655,-79.517841971113,-1,8,-0.3095238095238095,0.7727272727272727,-0.14423076923076922,0.012019230769230838,1.0296194171811581,-25.07142857142857,0.48385726423109604,-6440.945199660153
1063,564,2025-10-28,Inferno,1,1,81.0,0.6261682242990655,-79.517841971113,-1,8,0.6666666666666667,0.5033557046979866,0.03598484848484845,-0.1123737373737374,1.1895840668738364,54.00000000000001,0.31518534780154306,-6440.945199660153
1061,563,2025-10-28,Mirage,1,-1,-6.0,-0.19682539682539688,76.40000000000003,0,-1,0.3633540372670807,0.4594298245614036,0.019444444444444486,-0.05173611111111104,0.8209805520698299,-2.1801242236024843,-0.09042745753272073,-458.4000000000002
1059,562,2025-10-28,Ancient,1,-1,3.0,-0.1672727272727273,89.95636363636362,0,0,-0.03453592352759795,-0.15652173913043482,-0.050449346405228745,-0.0014297385620914982,0.3254224004346278,-0.10360777058279384,0.02618181818181819,269.86909090909086
1058,562,2025-10-28,Train,1,1,3.0,-0.1672727272727273,89.95636363636362,0,0,0.9770992366412213,1.0909090909090908,0.0955882352941177,-0.08088235294117646,2.197224577336219,2.931297709923664,-0.1824793388429752,269.86909090909086
1057,562,2025-10-28,Inferno,1,-1,3.0,-0.1672727272727273,89.95636363636362,0,0,-0.318961038961039,-1.0389610389610389,-0.02110389610389607,0.005411255411255422,0.4054651081081646,-0.956883116883117,0.17378984651711926,269.86909090909086
1065,565,2025-10-28,Mirage,1,-1,284.0,-0.4355179704016914,144.11945031712474,0,0,-0.48005943071629653,-0.3614759224515322,-0.0480587121212121,0.06202651515151514,0.3022808718729335,-136.3368783234282,0.1574292600951705,40929.92389006343
1060,563,2025-10-28,Dust2,1,-1,-6.0,-0.19682539682539688,76.40000000000003,0,-1,-0.10700011419435868,-0.15364354697102722,-0.0016081871345029475,0.004239766081871266,0.2231435513142097,0.642000685166152,0.030240952102233938,-458.4000000000002
1066,565,2025-10-28,Inferno,1,-1,284.0,-0.4355179704016914,144.11945031712474,0,0,0.34453781512605053,0.4054054054054054,0.01785714285714285,0.08630952380952384,1.6094379124341003,97.84873949579836,-0.17656133935203702,40929.92389006343
1062,564,2025-10-28,Train,1,-1,81.0,0.6261682242990655,-79.517841971113,-1,8,0.0,0.0,0.0,0.0,2.0794415416798357,0.0,0.0,-6440.945199660153
1068,566,2025-10-28,Nuke,1,-1,102.0,0.20000000000000007,-40.68333333333335,0,-6,0.39695550351288067,0.6661118046885837,-0.01193181818181821,-0.03333333333333338,0.09097177820572666,40.489461358313825,0.13322236093771678,-4149.700000000002
1069,567,2025-10-28,Nuke,1,1,57.0,0.039463601532567075,-37.1360153256705,0,2,0.8201058201058202,1.074468085106383,0.004901960784313708,-0.12794117647058822,1.0986122886681096,46.746031746031754,0.04240238037009867,-2116.7528735632186
1070,567,2025-10-28,Inferno,1,-1,57.0,0.039463601532567075,-37.1360153256705,0,2,-0.3333333333333332,0.0,-0.0945512820512821,-0.017628205128205177,1.5404450409471486,-18.999999999999993,0.0,-2116.7528735632186
1067,566,2025-10-28,Inferno,1,-1,102.0,0.20000000000000007,-40.68333333333335,0,-6,-0.11075837742504413,0.14807017543859646,-0.0642170329670329,0.030563186813186816,-0.7282385003712157,-11.297354497354501,0.0296140350877193,-4149.700000000002
1071,567,2025-10-28,Ancient,1,-1,57.0,0.039463601532567075,-37.1360153256705,0,2,-0.11150097465886939,-0.75,-0.08589743589743593,-0.11153846153846153,0.8472978603872034,-6.355555555555555,-0.029597701149425306,-2116.7528735632186
1072,568,2025-10-28,Mirage,1,1,32.0,0.022222222222222244,155.99516908212559,0,5,0.6141088739746459,0.6866964285714285,0.10187728937728935,-0.028846153846153855,-0.5877866649021191,19.651483967188668,0.015259920634920649,4991.845410628019
1073,568,2025-10-28,Nuke,1,-1,32.0,0.022222222222222244,155.99516908212559,0,5,-0.3951810375787652,-0.43827160493827166,-0.07368035190615835,0.016129032258064502,-0.9808292530117262,-12.645793202520487,-0.009739368998628269,4991.845410628019
1074,568,2025-10-28,Ancient,1,1,32.0,0.022222222222222244,155.99516908212559,0,5,0.10760309278350527,0.09040717736369913,-0.018939393939393978,-0.041666666666666685,-0.6505875661411493,3.4432989690721687,0.0020090483858599827,4991.845410628019
1045,556,2025-10-29,Dust2,1,-1,-30.0,-0.41586073500967125,25.448742746615068,0,-3,-0.5403508771929824,-0.9460688758934372,-0.0020833333333332704,0.06874999999999992,0.0,16.210526315789473,0.39343289809881826,-763.4622823984521
1046,556,2025-10-29,Ancient,1,1,-30.0,-0.41586073500967125,25.448742746615068,0,-3,-0.0584615384615384,-0.07425500732779683,-0.013174019607843146,0.08394607843137258,-0.05715841383994835,1.753846153846152,0.030879741925486114,-763.4622823984521
1047,556,2025-10-29,Train,1,1,-30.0,-0.41586073500967125,25.448742746615068,0,-3,-0.5663466967814794,-0.35,0.10416666666666669,0.04999999999999999,0.6061358035703157,16.99040090344438,0.1455512572533849,-763.4622823984521
1048,557,2025-10-29,Train,1,1,57.0,-0.5714285714285715,-41.08035714285714,-2,-1,-1.0732133496417964,-1.5238095238095237,-0.13938492063492058,0.0719246031746032,-0.485507815781701,-61.173160929582394,0.870748299319728,-2341.580357142857
1050,558,2025-10-29,Mirage,1,1,69.0,0.38367346938775515,66.09632653061226,0,4,0.8271604938271605,0.6170212765957446,0.17936507936507934,-0.08690476190476198,0.6931471805599454,57.074074074074076,0.236734693877551,4560.646530612246
1051,558,2025-10-29,Train,1,1,69.0,0.38367346938775515,66.09632653061226,0,4,-2.0,-2.0,-0.2321428571428571,0.18452380952380953,1.3862943611198904,-138.0,-0.7673469387755103,4560.646530612246
1049,557,2025-10-29,Overpass,1,1,57.0,-0.5714285714285715,-41.08035714285714,-2,-1,-0.3346203346203347,-0.38919413919413925,-0.02916666666666662,0.010416666666666685,0.7884573603642704,-19.07335907335908,0.22239665096807962,-2341.580357142857
1053,559,2025-10-29,Mirage,1,1,-8.0,0.02570921985815605,-11.314273049645394,0,0,0.48611849803212415,0.5259897656881227,0.08046737213403887,-0.10074955908289246,1.252762968495368,-3.888947984256993,0.013522786529215933,90.51418439716315
1054,559,2025-10-29,Nuke,1,-1,-8.0,0.02570921985815605,-11.314273049645394,0,0,-0.36486486486486486,-0.33579033579033574,0.04055059523809529,0.12872023809523814,1.4170660197866445,2.918918918918919,-0.008632907569077789,90.51418439716315
1055,561,2025-10-29,Ancient,1,-1,-110.0,-0.15923129718599863,-1.8846945778997792,0,5,-0.6148818501759679,-1.4680851063829787,-0.06883169934640515,0.0610702614379085,0.3254224004346278,67.63700351935647,0.2337650958688065,207.31640356897572
1056,561,2025-10-29,Inferno,1,-1,-110.0,-0.15923129718599863,-1.8846945778997792,0,5,0.4170403587443947,0.5487804878048781,0.05201863354037278,-0.025879917184264967,0.4700036292457357,-45.87443946188342,-0.08738302894353583,207.31640356897572
1052,559,2025-10-29,Ancient,1,-1,-8.0,0.02570921985815605,-11.314273049645394,0,0,0.20001919570016313,0.20651594732435108,-0.03260869565217389,-0.0008361204013378476,0.5389965007326873,-1.600153565601305,0.0053093638939771155,90.51418439716315
1038,553,2025-10-30,Nuke,1,-1,166.0,-0.4225538971807629,159.30912106135992,0,4,-0.35648216120980775,-0.33573429371748703,-0.01041666666666663,0.02660778985507245,-0.3448404862917296,-59.176038760828085,0.14186583422755508,26445.314096185746
1039,553,2025-10-30,Train,1,1,166.0,-0.4225538971807629,159.30912106135992,0,4,-0.355614973262032,0.35135135135135137,-0.08680555555555558,0.060763888888888895,0.25131442828090633,-59.03208556149731,-0.14846488279324102,26445.314096185746
1040,553,2025-10-30,Mirage,1,1,166.0,-0.4225538971807629,159.30912106135992,0,4,-0.19714644651830576,-0.36231884057971014,0.004528985507246341,0.08922101449275371,0.3448404862917296,-32.726310122038754,0.15309923810897208,26445.314096185746
1041,554,2025-10-30,Overpass,1,1,89.0,0.6074074074074074,2.2296296296296276,0,5,2.0,2.0,0.08333333333333331,-0.29166666666666663,0.0,178.0,1.2148148148148148,198.43703703703687
1042,554,2025-10-30,Dust2,1,1,89.0,0.6074074074074074,2.2296296296296276,0,5,-0.2822310271258761,0.2755905511811024,-0.1916666666666666,-0.09682539682539687,1.299282984130261,-25.118561414202972,0.1673957421988918,198.43703703703687
1044,555,2025-10-30,Inferno,1,1,12.0,0.4,-36.8,0,0,-0.6349206349206349,-0.6161616161616161,-0.02976190476190471,0.06845238095238093,0.5108256237659905,-7.619047619047619,-0.24646464646464647,-441.59999999999997
1043,555,2025-10-30,Train,1,1,12.0,0.4,-36.8,0,0,0.8648648648648649,0.8771929824561404,-0.015625,-0.04166666666666663,1.0986122886681098,10.378378378378379,0.3508771929824562,-441.59999999999997
1027,547,2025-10-31,Nuke,1,-1,-89.0,-0.39999999999999997,-11.5,0,-4,-0.8040675794699337,-0.6363636363636364,-0.06448412698412698,0.16765873015873017,-1.1451323043030028,71.5620145728241,0.2545454545454545,1023.5
1030,550,2025-10-31,Train,1,-1,69.0,0.2,75.7,2,1,-0.842857142857143,-1.5714285714285714,-0.036458333333333315,-0.01388888888888895,0.810930216216329,-58.157142857142865,-0.3142857142857143,5223.3
1028,547,2025-10-31,Ancient,1,-1,-89.0,-0.39999999999999997,-11.5,0,-4,-0.08095238095238091,0.2142857142857143,0.0009920634920634885,0.14219576719576715,-0.8649974374866045,7.204761904761901,-0.08571428571428572,1023.5
1029,550,2025-10-31,Ancient,1,1,69.0,0.2,75.7,2,1,0.38553953691568377,0.3865546218487395,-0.021825396825396803,-0.15724206349206343,0.485507815781701,26.60222804718218,0.0773109243697479,5223.3
1026,547,2025-10-31,Inferno,1,1,-89.0,-0.39999999999999997,-11.5,0,-4,0.4112299465240641,0.8903225806451613,0.04849137931034475,0.003232758620689613,-1.7917594692280552,-36.599465240641706,-0.3561290322580645,1023.5
1031,550,2025-10-31,Inferno,1,-1,69.0,0.2,75.7,2,1,-0.6314584695879659,-0.8316831683168316,-0.13958333333333328,0.03402777777777777,1.1631508098056809,-43.57063440156965,-0.16633663366336635,5223.3
1035,552,2025-10-31,Ancient,1,1,16.0,0.2782608695652174,95.06521739130434,3,-1,-0.06202450032237271,0.5012285012285013,0.01517857142857143,0.018452380952380942,0.33647223662121295,-0.9923920051579633,0.13947227860271338,1521.0434782608695
1033,551,2025-10-31,Mirage,1,1,-298.0,0.021276595744680857,-40.146276595744695,2,-5,0.5547522482807263,0.5794075205839911,0.03715277777777776,-0.0921527777777778,0.03922071315328157,-165.31616998765645,0.012327819586893432,11963.590425531918
1034,551,2025-10-31,Overpass,1,-1,-298.0,0.021276595744680857,-40.146276595744695,2,-5,1.0588235294117647,1.0588235294117647,0.12499999999999994,-0.05555555555555558,-1.252762968495368,-315.5294117647059,0.022528160200250318,11963.590425531918
1036,552,2025-10-31,Dust2,1,-1,16.0,0.2782608695652174,95.06521739130434,3,-1,-0.4461077844311377,-0.27876106194690264,-0.17546296296296288,-0.010416666666666685,0.7419373447293771,-7.137724550898203,-0.07756829549826856,1521.0434782608695
1037,552,2025-10-31,Nuke,1,-1,16.0,0.2782608695652174,95.06521739130434,3,-1,0.06714628297362113,-0.23809523809523808,0.045227920227920326,0.03970797720797714,-0.30538164955118186,1.074340527577938,-0.06625258799171842,1521.0434782608695
1032,551,2025-10-31,Dust2,1,-1,-298.0,0.021276595744680857,-40.146276595744695,2,-5,-0.5263614040156003,-0.8217168011738811,-0.08730158730158732,0.018849206349206393,0.382992252256106,156.85569839664888,-0.017483336195188964,11963.590425531918
1021,545,2025-11-01,Dust2,1,1,268.0,-0.2,47.50000000000001,0,0,-0.05946601941747576,-0.16638655462184881,0.06376262626262624,0.06060606060606061,-0.36290549368936853,-15.936893203883503,0.033277310924369766,12730.000000000002
1022,545,2025-11-01,Mirage,1,1,268.0,-0.2,47.50000000000001,0,0,-0.543025944002055,-0.2728256591892956,-0.04097222222222224,0.09493055555555557,0.03922071315328157,-145.53095299255074,0.05456513183785912,12730.000000000002
1023,545,2025-11-01,Train,1,-1,268.0,-0.2,47.50000000000001,0,0,0.34090460201461575,1.027823240589198,0.0625,-0.02546296296296302,0.35667494393873267,91.36243333991702,-0.20556464811783962,12730.000000000002
